DriverId,TeamId,Position,GridPosition,Time,Status,Points,season,round,circuitId
hamilton,mclaren,6.0,20.0,23.471,Finished,8.0,2010,3,sepang
massa,ferrari,7.0,21.0,27.068,Finished,6.0,2010,3,sepang
button,mclaren,8.0,17.0,37.918,Finished,4.0,2010,3,sepang
alguersuari,toro_rosso,9.0,14.0,70.602,Finished,2.0,2010,3,sepang
hulkenberg,williams,10.0,5.0,73.399,Finished,1.0,2010,3,sepang
buemi,toro_rosso,11.0,13.0,78.938,Finished,0.0,2010,3,sepang
barrichello,williams,12.0,7.0,178.938,+1 Lap,0.0,2010,3,sepang
alonso,ferrari,13.0,19.0,178.938,Engine,0.0,2010,3,sepang
grassi,virgin,14.0,24.0,178.938,+3 Laps,0.0,2010,3,sepang
chandhok,hrt,15.0,22.0,178.938,+3 Laps,0.0,2010,3,sepang
bruno_senna,hrt,16.0,23.0,178.938,+4 Laps,0.0,2010,3,sepang
trulli,lotus_racing,17.0,18.0,178.938,+5 Laps,0.0,2010,3,sepang
kovalainen,lotus_racing,18.0,15.0,178.938,+10 Laps,0.0,2010,3,sepang
petrov,renault,19.0,11.0,178.938,Gearbox,0.0,2010,3,sepang
liuzzi,force_india,20.0,10.0,178.938,Throttle,0.0,2010,3,sepang
michael_schumacher,mercedes,21.0,8.0,178.938,Wheel,0.0,2010,3,sepang
kobayashi,sauber,22.0,9.0,178.938,Engine,0.0,2010,3,sepang
glock,virgin,23.0,16.0,178.938,Spun off,0.0,2010,3,sepang
rosa,sauber,24.0,12.0,178.938,Engine,0.0,2010,3,sepang
button,mclaren,1.0,5.0,0.0,Finished,25.0,2010,4,shanghai
hamilton,mclaren,2.0,6.0,1.53,Finished,18.0,2010,4,shanghai
rosberg,mercedes,3.0,4.0,9.484,Finished,15.0,2010,4,shanghai
alonso,ferrari,4.0,3.0,11.869,Finished,12.0,2010,4,shanghai
kubica,renault,5.0,8.0,22.213,Finished,10.0,2010,4,shanghai
vettel,red_bull,6.0,1.0,33.31,Finished,8.0,2010,4,shanghai
petrov,renault,7.0,14.0,47.6,Finished,6.0,2010,4,shanghai
webber,red_bull,8.0,2.0,52.172,Finished,4.0,2010,4,shanghai
massa,ferrari,9.0,7.0,57.796,Finished,2.0,2010,4,shanghai
michael_schumacher,mercedes,10.0,9.0,61.749,Finished,1.0,2010,4,shanghai
sutil,force_india,11.0,10.0,62.874,Finished,0.0,2010,4,shanghai
barrichello,williams,12.0,11.0,63.665,Finished,0.0,2010,4,shanghai
alguersuari,toro_rosso,13.0,12.0,71.416,Finished,0.0,2010,4,shanghai
kovalainen,lotus_racing,14.0,21.0,171.416,+1 Lap,0.0,2010,4,shanghai
hulkenberg,williams,15.0,16.0,171.416,+1 Lap,0.0,2010,4,shanghai
bruno_senna,hrt,16.0,23.0,171.416,+2 Laps,0.0,2010,4,shanghai
chandhok,hrt,17.0,24.0,171.416,+4 Laps,0.0,2010,4,shanghai
trulli,lotus_racing,18.0,20.0,171.416,Hydraulics,0.0,2010,4,shanghai
grassi,virgin,19.0,22.0,171.416,Clutch,0.0,2010,4,shanghai
rosa,sauber,20.0,17.0,171.416,Technical,0.0,2010,4,shanghai
buemi,toro_rosso,21.0,13.0,171.416,Accident,0.0,2010,4,shanghai
kobayashi,sauber,22.0,15.0,171.416,Accident,0.0,2010,4,shanghai
liuzzi,force_india,23.0,18.0,171.416,Accident,0.0,2010,4,shanghai
glock,virgin,24.0,19.0,171.416,Engine,0.0,2010,4,shanghai
webber,red_bull,1.0,1.0,0.0,Finished,25.0,2010,5,catalunya
alonso,ferrari,2.0,4.0,24.065,Finished,18.0,2010,5,catalunya
vettel,red_bull,3.0,2.0,51.338,Finished,15.0,2010,5,catalunya
michael_schumacher,mercedes,4.0,6.0,62.195,Finished,12.0,2010,5,catalunya
button,mclaren,5.0,5.0,63.728,Finished,10.0,2010,5,catalunya
massa,ferrari,6.0,9.0,65.767,Finished,8.0,2010,5,catalunya
sutil,force_india,7.0,11.0,72.941,Finished,6.0,2010,5,catalunya
kubica,renault,8.0,7.0,73.677,Finished,4.0,2010,5,catalunya
barrichello,williams,9.0,17.0,173.67700000000002,+1 Lap,2.0,2010,5,catalunya
alguersuari,toro_rosso,10.0,15.0,173.67700000000002,+1 Lap,1.0,2010,5,catalunya
petrov,renault,11.0,19.0,173.67700000000002,+1 Lap,0.0,2010,5,catalunya
kobayashi,sauber,12.0,10.0,173.67700000000002,+1 Lap,0.0,2010,5,catalunya
rosberg,mercedes,13.0,8.0,173.67700000000002,+1 Lap,0.0,2010,5,catalunya
hamilton,mclaren,14.0,3.0,173.67700000000002,Puncture,0.0,2010,5,catalunya
liuzzi,force_india,15.0,16.0,173.67700000000002,Engine,0.0,2010,5,catalunya
hulkenberg,williams,16.0,13.0,173.67700000000002,+2 Laps,0.0,2010,5,catalunya
trulli,lotus_racing,17.0,18.0,173.67700000000002,+3 Laps,0.0,2010,5,catalunya
glock,virgin,18.0,22.0,173.67700000000002,+3 Laps,0.0,2010,5,catalunya
grassi,virgin,19.0,23.0,173.67700000000002,+4 Laps,0.0,2010,5,catalunya
buemi,toro_rosso,20.0,14.0,173.67700000000002,Hydraulics,0.0,2010,5,catalunya
chandhok,hrt,21.0,24.0,173.67700000000002,Suspension,0.0,2010,5,catalunya
rosa,sauber,22.0,12.0,173.67700000000002,Collision,0.0,2010,5,catalunya
bruno_senna,hrt,23.0,21.0,173.67700000000002,Accident,0.0,2010,5,catalunya
kovalainen,lotus_racing,24.0,20.0,173.67700000000002,Gearbox,0.0,2010,5,catalunya
