,DriverId,TeamId,Position,GridPosition,Time,Status,Points,round,circuitId,Winner,Podium,MeanPreviousGrid,MeanPreviousPosition,CurrentDriverWins,CurrentDriverPodiums
9,barrichello,williams,8.0,8.0,60.536,Finished,4.0,2,albert_park,0,0,9.5,9.0,0,0
6,webber,red_bull,9.0,2.0,67.319,Finished,2.0,2,albert_park,0,0,4.0,8.5,0,0
3,michael_schumacher,mercedes,10.0,7.0,69.391,Finished,1.0,2,albert_park,0,0,7.0,8.0,0,0
17,alguersuari,rb,11.0,17.0,71.301,Finished,0.0,2,albert_park,0,0,17.5,12.0,0,0
22,rosa,alfa,12.0,14.0,74.084,Finished,0.0,2,albert_park,0,0,14.0,15.0,0,0
19,kovalainen,caterham,13.0,19.0,174.084,+2 Laps,0.0,2,albert_park,0,0,20.0,14.0,0,0
20,chandhok,hrt,14.0,22.0,174.084,+5 Laps,0.0,2,albert_park,0,0,23.0,19.0,0,0
24,glock,manor,15.0,23.0,174.084,Suspension,0.0,2,albert_park,0,0,21.0,17.5,0,0
25,grassi,manor,16.0,24.0,174.084,Hydraulics,0.0,2,albert_park,0,0,23.0,19.5,0,0
5,vettel,red_bull,17.0,1.0,174.084,Wheel,0.0,2,albert_park,0,0,1.0,10.5,0,0
14,sutil,aston_martin,18.0,10.0,174.084,Engine,0.0,2,albert_park,0,0,10.0,15.0,0,0
12,petrov,alpine,19.0,18.0,174.084,Spun off,0.0,2,albert_park,0,0,17.5,20.0,0,0
21,bruno_senna,hrt,20.0,21.0,174.084,Hydraulics,0.0,2,albert_park,0,0,22.0,19.5,0,0
16,buemi,rb,21.0,12.0,174.084,Collision,0.0,2,albert_park,0,0,13.5,18.5,0,0
10,hulkenberg,williams,22.0,15.0,174.084,Collision,0.0,2,albert_park,0,0,14.0,18.0,0,0
23,kobayashi,alfa,23.0,16.0,174.084,Collision,0.0,2,albert_park,0,0,16.0,22.5,0,0
18,trulli,caterham,24.0,20.0,174.084,Hydraulics,0.0,2,albert_park,0,0,20.0,20.5,0,0
5,vettel,red_bull,1.0,3.0,0.0,Finished,25.0,3,sepang,1,1,1.6666666666666667,7.333333333333333,0,0
6,webber,red_bull,2.0,1.0,4.849,Finished,18.0,3,sepang,0,1,3.0,6.333333333333333,0,0
4,rosberg,mercedes,3.0,2.0,13.504,Finished,15.0,3,sepang,0,1,4.333333333333333,4.333333333333333,0,0
11,kubica,alpine,4.0,6.0,18.589,Finished,12.0,3,sepang,0,0,8.0,5.666666666666667,0,1
14,sutil,aston_martin,5.0,4.0,21.059,Finished,10.0,3,sepang,0,0,8.0,11.666666666666666,0,0
2,hamilton,mclaren,6.0,20.0,23.471,Finished,8.0,3,sepang,0,0,11.666666666666666,5.0,0,1
7,massa,ferrari,7.0,21.0,27.068,Finished,6.0,3,sepang,0,0,9.333333333333334,4.0,0,2
1,button,mclaren,8.0,17.0,37.918,Finished,4.0,3,sepang,0,0,9.666666666666666,5.333333333333333,1,1
17,alguersuari,rb,9.0,14.0,70.602,Finished,2.0,3,sepang,0,0,16.333333333333332,11.0,0,0
10,hulkenberg,williams,10.0,5.0,73.399,Finished,1.0,3,sepang,0,0,11.0,15.333333333333334,0,0
16,buemi,rb,11.0,13.0,78.938,Finished,0.0,3,sepang,0,0,13.333333333333334,16.0,0,0
9,barrichello,williams,12.0,7.0,178.938,+1 Lap,0.0,3,sepang,0,0,8.666666666666666,10.0,0,0
8,alonso,ferrari,13.0,19.0,178.938,Engine,0.0,3,sepang,0,0,8.333333333333334,6.0,1,1
25,grassi,manor,14.0,24.0,178.938,+3 Laps,0.0,3,sepang,0,0,23.333333333333332,17.666666666666668,0,0
20,chandhok,hrt,15.0,22.0,178.938,+3 Laps,0.0,3,sepang,0,0,22.666666666666668,17.666666666666668,0,0
21,bruno_senna,hrt,16.0,23.0,178.938,+4 Laps,0.0,3,sepang,0,0,22.333333333333332,18.333333333333332,0,0
18,trulli,caterham,17.0,18.0,178.938,+5 Laps,0.0,3,sepang,0,0,19.333333333333332,19.333333333333332,0,0
19,kovalainen,caterham,18.0,15.0,178.938,+10 Laps,0.0,3,sepang,0,0,18.333333333333332,15.333333333333334,0,0
12,petrov,alpine,19.0,11.0,178.938,Gearbox,0.0,3,sepang,0,0,15.333333333333334,19.666666666666668,0,0
15,liuzzi,aston_martin,20.0,10.0,178.938,Throttle,0.0,3,sepang,0,0,11.666666666666666,12.0,0,0
3,michael_schumacher,mercedes,21.0,8.0,178.938,Wheel,0.0,3,sepang,0,0,7.333333333333333,12.333333333333334,0,0
23,kobayashi,alfa,22.0,9.0,178.938,Engine,0.0,3,sepang,0,0,13.666666666666666,22.333333333333332,0,0
24,glock,manor,23.0,16.0,178.938,Spun off,0.0,3,sepang,0,0,19.333333333333332,19.333333333333332,0,0
22,rosa,alfa,24.0,12.0,178.938,Engine,0.0,3,sepang,0,0,13.333333333333334,18.0,0,0
1,button,mclaren,1.0,5.0,0.0,Finished,25.0,4,shanghai,1,1,8.666666666666666,3.3333333333333335,1,1
2,hamilton,mclaren,2.0,6.0,1.53,Finished,18.0,4,shanghai,0,1,12.333333333333334,4.666666666666667,0,1
4,rosberg,mercedes,3.0,4.0,9.484,Finished,15.0,4,shanghai,0,1,4.0,3.6666666666666665,0,1
8,alonso,ferrari,4.0,3.0,11.869,Finished,12.0,4,shanghai,0,0,8.333333333333334,7.0,1,1
11,kubica,alpine,5.0,8.0,22.213,Finished,10.0,4,shanghai,0,0,7.666666666666667,3.6666666666666665,0,1
5,vettel,red_bull,6.0,1.0,33.31,Finished,8.0,4,shanghai,0,0,1.6666666666666667,8.0,1,1
12,petrov,alpine,7.0,14.0,47.6,Finished,6.0,4,shanghai,0,0,14.333333333333334,15.0,0,0
6,webber,red_bull,8.0,2.0,52.172,Finished,4.0,4,shanghai,0,0,1.6666666666666667,6.333333333333333,0,1
7,massa,ferrari,9.0,7.0,57.796,Finished,2.0,4,shanghai,0,0,11.0,6.333333333333333,0,2
3,michael_schumacher,mercedes,10.0,9.0,61.749,Finished,1.0,4,shanghai,0,0,8.0,13.666666666666666,0,0
14,sutil,aston_martin,11.0,10.0,62.874,Finished,0.0,4,shanghai,0,0,8.0,11.333333333333334,0,0
9,barrichello,williams,12.0,11.0,63.665,Finished,0.0,4,shanghai,0,0,8.666666666666666,10.666666666666666,0,0
17,alguersuari,rb,13.0,12.0,71.416,Finished,0.0,4,shanghai,0,0,14.333333333333334,11.0,0,0
19,kovalainen,caterham,14.0,21.0,171.416,+1 Lap,0.0,4,shanghai,0,0,18.333333333333332,15.0,0,0
10,hulkenberg,williams,15.0,16.0,171.416,+1 Lap,0.0,4,shanghai,0,0,12.0,15.666666666666666,0,0
21,bruno_senna,hrt,16.0,23.0,171.416,+2 Laps,0.0,4,shanghai,0,0,22.333333333333332,17.333333333333332,0,0
20,chandhok,hrt,17.0,24.0,171.416,+4 Laps,0.0,4,shanghai,0,0,22.666666666666668,15.333333333333334,0,0
18,trulli,caterham,18.0,20.0,171.416,Hydraulics,0.0,4,shanghai,0,0,19.333333333333332,19.666666666666668,0,0
25,grassi,manor,19.0,22.0,171.416,Clutch,0.0,4,shanghai,0,0,23.333333333333332,16.333333333333332,0,0
22,rosa,alfa,20.0,17.0,171.416,Technical,0.0,4,shanghai,0,0,14.333333333333334,18.666666666666668,0,0
16,buemi,rb,21.0,13.0,171.416,Accident,0.0,4,shanghai,0,0,12.666666666666666,17.666666666666668,0,0
23,kobayashi,alfa,22.0,15.0,171.416,Accident,0.0,4,shanghai,0,0,13.333333333333334,22.333333333333332,0,0
15,liuzzi,aston_martin,23.0,18.0,171.416,Accident,0.0,4,shanghai,0,0,13.666666666666666,16.666666666666668,0,0
24,glock,manor,24.0,19.0,171.416,Engine,0.0,4,shanghai,0,0,19.333333333333332,20.666666666666668,0,0
6,webber,red_bull,1.0,1.0,0.0,Finished,25.0,5,catalunya,1,1,1.3333333333333333,3.6666666666666665,0,1
8,alonso,ferrari,2.0,4.0,24.065,Finished,18.0,5,catalunya,0,1,8.666666666666666,6.333333333333333,1,1
5,vettel,red_bull,3.0,2.0,51.338,Finished,15.0,5,catalunya,0,1,2.0,3.3333333333333335,1,1
3,michael_schumacher,mercedes,4.0,6.0,62.195,Finished,12.0,5,catalunya,0,0,7.666666666666667,11.666666666666666,0,0
1,button,mclaren,5.0,5.0,63.728,Finished,10.0,5,catalunya,0,0,9.0,4.666666666666667,2,2
7,massa,ferrari,6.0,9.0,65.767,Finished,8.0,5,catalunya,0,0,12.333333333333334,7.333333333333333,0,2
14,sutil,aston_martin,7.0,11.0,72.941,Finished,6.0,5,catalunya,0,0,8.333333333333334,7.666666666666667,0,0
11,kubica,alpine,8.0,7.0,73.677,Finished,4.0,5,catalunya,0,0,7.0,5.666666666666667,0,1
9,barrichello,williams,9.0,17.0,173.67700000000002,+1 Lap,2.0,5,catalunya,0,0,11.666666666666666,11.0,0,0
17,alguersuari,rb,10.0,15.0,173.67700000000002,+1 Lap,1.0,5,catalunya,0,0,13.666666666666666,10.666666666666666,0,0
12,petrov,alpine,11.0,19.0,173.67700000000002,+1 Lap,0.0,5,catalunya,0,0,14.666666666666666,12.333333333333334,0,0
23,kobayashi,alfa,12.0,10.0,173.67700000000002,+1 Lap,0.0,5,catalunya,0,0,11.333333333333334,18.666666666666668,0,0
4,rosberg,mercedes,13.0,8.0,173.67700000000002,+1 Lap,0.0,5,catalunya,0,0,4.666666666666667,6.333333333333333,0,2
2,hamilton,mclaren,14.0,3.0,173.67700000000002,Puncture,0.0,5,catalunya,0,0,9.666666666666666,7.333333333333333,0,2
15,liuzzi,aston_martin,15.0,16.0,173.67700000000002,Engine,0.0,5,catalunya,0,0,14.666666666666666,19.333333333333332,0,0
10,hulkenberg,williams,16.0,13.0,173.67700000000002,+2 Laps,0.0,5,catalunya,0,0,11.333333333333334,13.666666666666666,0,0
18,trulli,caterham,17.0,18.0,173.67700000000002,+3 Laps,0.0,5,catalunya,0,0,18.666666666666668,17.333333333333332,0,0
24,glock,manor,18.0,22.0,173.67700000000002,+3 Laps,0.0,5,catalunya,0,0,19.0,21.666666666666668,0,0
25,grassi,manor,19.0,23.0,173.67700000000002,+4 Laps,0.0,5,catalunya,0,0,23.0,17.333333333333332,0,0
16,buemi,rb,20.0,14.0,173.67700000000002,Hydraulics,0.0,5,catalunya,0,0,13.333333333333334,17.333333333333332,0,0
20,chandhok,hrt,21.0,24.0,173.67700000000002,Suspension,0.0,5,catalunya,0,0,23.333333333333332,17.666666666666668,0,0
22,rosa,alfa,22.0,12.0,173.67700000000002,Collision,0.0,5,catalunya,0,0,13.666666666666666,22.0,0,0
21,bruno_senna,hrt,23.0,21.0,173.67700000000002,Accident,0.0,5,catalunya,0,0,22.333333333333332,18.333333333333332,0,0
19,kovalainen,caterham,24.0,20.0,173.67700000000002,Gearbox,0.0,5,catalunya,0,0,18.666666666666668,18.666666666666668,0,0
6,webber,red_bull,1.0,1.0,0.0,Finished,25.0,6,monaco,1,1,1.3333333333333333,3.3333333333333335,1,2
5,vettel,red_bull,2.0,3.0,0.448,Finished,18.0,6,monaco,0,1,2.0,3.6666666666666665,1,2
11,kubica,alpine,3.0,2.0,1.675,Finished,15.0,6,monaco,0,1,5.666666666666667,5.333333333333333,0,1
7,massa,ferrari,4.0,4.0,2.666,Finished,12.0,6,monaco,0,0,6.666666666666667,6.333333333333333,0,2
2,hamilton,mclaren,5.0,5.0,4.363,Finished,10.0,6,monaco,0,0,4.666666666666667,7.0,0,2
8,alonso,ferrari,6.0,24.0,6.341,Finished,8.0,6,monaco,0,0,10.333333333333334,4.0,1,2
4,rosberg,mercedes,7.0,6.0,6.651,Finished,6.0,6,monaco,0,0,6.0,7.666666666666667,0,2
14,sutil,aston_martin,8.0,12.0,6.97,Finished,4.0,6,monaco,0,0,11.0,8.666666666666666,0,0
15,liuzzi,aston_martin,9.0,10.0,7.305,Finished,2.0,6,monaco,0,0,14.666666666666666,15.666666666666666,0,0
16,buemi,rb,10.0,13.0,8.199,Finished,1.0,6,monaco,0,0,13.333333333333334,17.0,0,0
17,alguersuari,rb,11.0,17.0,9.135,Finished,0.0,6,monaco,0,0,14.666666666666666,11.333333333333334,0,0
3,michael_schumacher,mercedes,12.0,7.0,5.712,Finished,0.0,6,monaco,0,0,7.333333333333333,8.666666666666666,0,0
12,petrov,alpine,13.0,14.0,109.135,Brakes,0.0,6,monaco,0,0,15.666666666666666,10.333333333333334,0,0
20,chandhok,hrt,14.0,23.0,109.135,Collision,0.0,6,monaco,0,0,23.666666666666668,17.333333333333332,0,0
18,trulli,caterham,15.0,19.0,109.135,Collision,0.0,6,monaco,0,0,19.0,16.666666666666668,0,0
19,kovalainen,caterham,16.0,18.0,109.135,Steering,0.0,6,monaco,0,0,19.666666666666668,18.0,0,0
21,bruno_senna,hrt,17.0,22.0,109.135,Hydraulics,0.0,6,monaco,0,0,22.0,18.666666666666668,0,0
9,barrichello,williams,18.0,9.0,109.135,Suspension,0.0,6,monaco,0,0,12.333333333333334,13.0,0,0
23,kobayashi,alfa,19.0,16.0,109.135,Gearbox,0.0,6,monaco,0,0,13.666666666666666,17.666666666666668,0,0
25,grassi,manor,20.0,21.0,109.135,Wheel,0.0,6,monaco,0,0,22.0,19.333333333333332,0,0
24,glock,manor,21.0,20.0,109.135,Track rod,0.0,6,monaco,0,0,20.333333333333332,21.0,0,0
22,rosa,alfa,22.0,15.0,109.135,Hydraulics,0.0,6,monaco,0,0,14.666666666666666,21.333333333333332,0,0
1,button,mclaren,23.0,8.0,109.135,Engine,0.0,6,monaco,0,0,6.0,9.666666666666666,2,2
10,hulkenberg,williams,24.0,11.0,109.135,Front wing,0.0,6,monaco,0,0,13.333333333333334,18.333333333333332,0,0
2,hamilton,mclaren,1.0,2.0,0.0,Finished,25.0,7,istanbul,1,1,3.3333333333333335,6.666666666666667,0,2
1,button,mclaren,2.0,4.0,2.645,Finished,18.0,7,istanbul,0,1,5.666666666666667,10.0,2,2
6,webber,red_bull,3.0,1.0,24.285,Finished,15.0,7,istanbul,0,1,1.0,1.6666666666666667,2,3
3,michael_schumacher,mercedes,4.0,5.0,31.11,Finished,12.0,7,istanbul,0,0,6.0,6.666666666666667,0,0
4,rosberg,mercedes,5.0,6.0,32.266,Finished,10.0,7,istanbul,0,0,6.666666666666667,8.333333333333334,0,2
11,kubica,alpine,6.0,7.0,32.824,Finished,8.0,7,istanbul,0,0,5.333333333333333,5.666666666666667,0,2
7,massa,ferrari,7.0,8.0,36.635,Finished,6.0,7,istanbul,0,0,7.0,5.666666666666667,0,2
8,alonso,ferrari,8.0,12.0,46.544,Finished,4.0,7,istanbul,0,0,13.333333333333334,5.333333333333333,1,2
14,sutil,aston_martin,9.0,11.0,49.029,Finished,2.0,7,istanbul,0,0,11.333333333333334,8.0,0,0
23,kobayashi,alfa,10.0,10.0,65.65,Finished,1.0,7,istanbul,0,0,12.0,13.666666666666666,0,0
22,rosa,alfa,11.0,13.0,65.944,Finished,0.0,7,istanbul,0,0,13.333333333333334,18.333333333333332,0,0
17,alguersuari,rb,12.0,16.0,67.8,Finished,0.0,7,istanbul,0,0,16.0,11.0,0,0
15,liuzzi,aston_martin,13.0,18.0,167.8,+1 Lap,0.0,7,istanbul,0,0,14.666666666666666,12.333333333333334,0,0
9,barrichello,williams,14.0,15.0,167.8,+1 Lap,0.0,7,istanbul,0,0,13.666666666666666,13.666666666666666,0,0
12,petrov,alpine,15.0,9.0,167.8,+1 Lap,0.0,7,istanbul,0,0,14.0,13.0,0,0
16,buemi,rb,16.0,14.0,167.8,+1 Lap,0.0,7,istanbul,0,0,13.666666666666666,15.333333333333334,0,0
10,hulkenberg,williams,17.0,17.0,167.8,+1 Lap,0.0,7,istanbul,0,0,13.666666666666666,19.0,0,0
24,glock,manor,18.0,21.0,167.8,+3 Laps,0.0,7,istanbul,0,0,21.0,19.0,0,0
25,grassi,manor,19.0,23.0,167.8,+3 Laps,0.0,7,istanbul,0,0,22.333333333333332,19.333333333333332,0,0
20,chandhok,hrt,20.0,24.0,167.8,Fuel pump,0.0,7,istanbul,0,0,23.666666666666668,18.333333333333332,0,0
21,bruno_senna,hrt,21.0,22.0,167.8,Fuel pressure,0.0,7,istanbul,0,0,21.666666666666668,20.333333333333332,0,0
5,vettel,red_bull,22.0,3.0,167.8,Collision,0.0,7,istanbul,0,0,2.6666666666666665,9.0,1,3
19,kovalainen,caterham,23.0,20.0,167.8,Hydraulics,0.0,7,istanbul,0,0,19.333333333333332,21.0,0,0
18,trulli,caterham,24.0,19.0,167.8,Hydraulics,0.0,7,istanbul,0,0,18.666666666666668,18.666666666666668,0,0
2,hamilton,mclaren,1.0,1.0,0.0,Finished,25.0,8,villeneuve,1,1,2.6666666666666665,2.3333333333333335,1,3
1,button,mclaren,2.0,4.0,2.254,Finished,18.0,8,villeneuve,0,1,5.333333333333333,9.0,2,3
8,alonso,ferrari,3.0,3.0,9.214,Finished,15.0,8,villeneuve,0,1,13.0,5.666666666666667,1,2
5,vettel,red_bull,4.0,2.0,37.817,Finished,12.0,8,villeneuve,0,0,2.6666666666666665,9.333333333333334,1,3
6,webber,red_bull,5.0,7.0,39.291,Finished,10.0,8,villeneuve,0,0,3.0,3.0,2,4
4,rosberg,mercedes,6.0,10.0,56.084,Finished,8.0,8,villeneuve,0,0,7.333333333333333,6.0,0,2
11,kubica,alpine,7.0,8.0,57.3,Finished,6.0,8,villeneuve,0,0,5.666666666666667,5.333333333333333,0,2
16,buemi,rb,8.0,15.0,157.3,+1 Lap,4.0,8,villeneuve,0,0,14.0,11.333333333333334,0,0
15,liuzzi,aston_martin,9.0,5.0,157.3,+1 Lap,2.0,8,villeneuve,0,0,11.0,10.333333333333334,0,0
14,sutil,aston_martin,10.0,9.0,157.3,+1 Lap,1.0,8,villeneuve,0,0,10.666666666666666,9.0,0,0
3,michael_schumacher,mercedes,11.0,13.0,157.3,+1 Lap,0.0,8,villeneuve,0,0,8.333333333333334,9.0,0,0
17,alguersuari,rb,12.0,16.0,157.3,+1 Lap,0.0,8,villeneuve,0,0,16.333333333333332,11.666666666666666,0,0
10,hulkenberg,williams,13.0,12.0,157.3,+1 Lap,0.0,8,villeneuve,0,0,13.333333333333334,18.0,0,0
9,barrichello,williams,14.0,11.0,157.3,+1 Lap,0.0,8,villeneuve,0,0,11.666666666666666,15.333333333333334,0,0
7,massa,ferrari,15.0,6.0,157.3,+1 Lap,0.0,8,villeneuve,0,0,6.0,8.666666666666666,0,2
19,kovalainen,caterham,16.0,19.0,157.3,+2 Laps,0.0,8,villeneuve,0,0,19.0,18.333333333333332,0,0
12,petrov,alpine,17.0,14.0,157.3,+2 Laps,0.0,8,villeneuve,0,0,12.333333333333334,15.0,0,0
20,chandhok,hrt,18.0,24.0,157.3,+4 Laps,0.0,8,villeneuve,0,0,23.666666666666668,17.333333333333332,0,0
25,grassi,manor,19.0,23.0,157.3,+5 Laps,0.0,8,villeneuve,0,0,22.333333333333332,19.333333333333332,0,0
24,glock,manor,20.0,21.0,157.3,Mechanical,0.0,8,villeneuve,0,0,20.666666666666668,19.666666666666668,0,0
18,trulli,caterham,21.0,20.0,157.3,Brakes,0.0,8,villeneuve,0,0,19.333333333333332,20.0,0,0
22,rosa,alfa,22.0,17.0,157.3,Engine,0.0,8,villeneuve,0,0,15.0,18.333333333333332,0,0
21,bruno_senna,hrt,23.0,22.0,157.3,Hydraulics,0.0,8,villeneuve,0,0,22.0,20.333333333333332,0,0
23,kobayashi,alfa,24.0,18.0,157.3,Accident,0.0,8,villeneuve,0,0,14.666666666666666,17.666666666666668,0,0
5,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,9,valencia,1,1,2.0,9.0,1,3
2,hamilton,mclaren,2.0,3.0,5.042,Finished,18.0,9,valencia,0,1,2.0,1.3333333333333333,2,4
1,button,mclaren,3.0,7.0,12.658,Finished,15.0,9,valencia,0,1,5.0,2.3333333333333335,2,4
9,barrichello,williams,4.0,9.0,25.627,Finished,12.0,9,valencia,0,0,11.666666666666666,10.666666666666666,0,0
11,kubica,alpine,5.0,6.0,27.122,Finished,10.0,9,valencia,0,0,7.0,6.0,0,2
14,sutil,aston_martin,6.0,13.0,30.168,Finished,8.0,9,valencia,0,0,11.0,8.333333333333334,0,0
23,kobayashi,alfa,7.0,18.0,30.965,Finished,6.0,9,valencia,0,0,15.333333333333334,13.666666666666666,0,0
8,alonso,ferrari,8.0,4.0,32.809,Finished,4.0,9,valencia,0,0,6.333333333333333,6.333333333333333,1,3
16,buemi,rb,9.0,11.0,36.299,Finished,2.0,9,valencia,0,0,13.333333333333334,11.0,0,0
4,rosberg,mercedes,10.0,12.0,44.382,Finished,1.0,9,valencia,0,0,9.333333333333334,7.0,0,2
7,massa,ferrari,11.0,5.0,46.621,Finished,0.0,9,valencia,0,0,6.333333333333333,11.0,0,2
22,rosa,alfa,12.0,16.0,47.414,Finished,0.0,9,valencia,0,0,15.333333333333334,15.0,0,0
17,alguersuari,rb,13.0,17.0,48.239,Finished,0.0,9,valencia,0,0,16.333333333333332,12.333333333333334,0,0
12,petrov,alpine,14.0,10.0,48.287,Finished,0.0,9,valencia,0,0,11.0,15.333333333333334,0,0
3,michael_schumacher,mercedes,15.0,15.0,48.826,Finished,0.0,9,valencia,0,0,11.0,10.0,0,0
15,liuzzi,aston_martin,16.0,14.0,50.89,Finished,0.0,9,valencia,0,0,12.333333333333334,12.666666666666666,0,0
25,grassi,manor,17.0,21.0,150.89,+1 Lap,0.0,9,valencia,0,0,22.333333333333332,18.333333333333332,0,0
20,chandhok,hrt,18.0,23.0,150.89,+2 Laps,0.0,9,valencia,0,0,23.666666666666668,18.666666666666668,0,0
24,glock,manor,19.0,22.0,150.89,+2 Laps,0.0,9,valencia,0,0,21.333333333333332,19.0,0,0
21,bruno_senna,hrt,20.0,24.0,150.89,+2 Laps,0.0,9,valencia,0,0,22.666666666666668,21.333333333333332,0,0
18,trulli,caterham,21.0,19.0,150.89,+4 Laps,0.0,9,valencia,0,0,19.333333333333332,22.0,0,0
10,hulkenberg,williams,22.0,8.0,150.89,Exhaust,0.0,9,valencia,0,0,12.333333333333334,17.333333333333332,0,0
19,kovalainen,caterham,23.0,20.0,150.89,Collision,0.0,9,valencia,0,0,19.666666666666668,20.666666666666668,0,0
6,webber,red_bull,24.0,2.0,150.89,Collision,0.0,9,valencia,0,0,3.3333333333333335,10.666666666666666,2,4
6,webber,red_bull,1.0,2.0,0.0,Finished,25.0,10,silverstone,1,1,3.6666666666666665,10.0,2,4
2,hamilton,mclaren,2.0,4.0,1.36,Finished,18.0,10,silverstone,0,1,2.6666666666666665,1.6666666666666667,2,5
4,rosberg,mercedes,3.0,5.0,21.307,Finished,15.0,10,silverstone,0,1,9.0,6.333333333333333,0,2
1,button,mclaren,4.0,14.0,21.986,Finished,12.0,10,silverstone,0,0,8.333333333333334,3.0,2,5
9,barrichello,williams,5.0,8.0,31.456,Finished,10.0,10,silverstone,0,0,9.333333333333334,7.666666666666667,0,0
23,kobayashi,alfa,6.0,12.0,32.171,Finished,8.0,10,silverstone,0,0,16.0,12.333333333333334,0,0
5,vettel,red_bull,7.0,1.0,36.734,Finished,6.0,10,silverstone,0,0,1.3333333333333333,4.0,2,4
14,sutil,aston_martin,8.0,11.0,40.932,Finished,4.0,10,silverstone,0,0,11.0,8.0,0,0
3,michael_schumacher,mercedes,9.0,10.0,41.599,Finished,2.0,10,silverstone,0,0,12.666666666666666,11.666666666666666,0,0
10,hulkenberg,williams,10.0,13.0,42.012,Finished,1.0,10,silverstone,0,0,11.0,15.0,0,0
15,liuzzi,aston_martin,11.0,20.0,42.459,Finished,0.0,10,silverstone,0,0,13.0,12.0,0,0
16,buemi,rb,12.0,16.0,47.627,Finished,0.0,10,silverstone,0,0,14.0,9.666666666666666,0,0
12,petrov,alpine,13.0,15.0,59.374,Finished,0.0,10,silverstone,0,0,13.0,14.666666666666666,0,0
8,alonso,ferrari,14.0,3.0,62.385,Finished,0.0,10,silverstone,0,0,3.3333333333333335,8.333333333333334,1,3
7,massa,ferrari,15.0,7.0,67.489,Finished,0.0,10,silverstone,0,0,6.0,13.666666666666666,0,2
